Numer rejestracyjny pojazdu,Marka pojazdu,Pojemnosc skokowa silnika,Moc silnika,Rok produkcji,Masa wlasna,Dopuszczalna masa calkowita,Rozstaw osi,Wysokosc,Pojemnosc zbiornika wody,Ilosc drzwi
ZEQTKRB,Ford,2.0,384,2012,474,2582,2505,1817,Elektryczny,2
ZUWHPKV,BMW,2.0,255,2003,169,2389,2638,1660,Diesel,2
PODXXNB,Ford,2.5,292,2020,440,1108,2515,1617,Benzyna,2
GOTBMVW,Volkswagen,1.0,184,2016,227,2100,2956,1764,LPG,4
BRCGONH,BMW,1.0,181,2011,423,1967,3297,1843,Diesel,5
OKRWRAU,BMW,2.5,315,2022,58,1041,2954,1684,Elektryczny,2
KRRXPBR,Audi,2.0,55,2000,493,1076,2872,1902,LPG,2
PLVNIXK,Audi,2.0,142,2023,487,2231,3065,1644,Benzyna,2
RZZLMIQ,Volkswagen,1.5,193,2000,494,1996,3169,1627,LPG,5
JAIOWSR,BMW,2.5,114,1997,474,1072,3311,1898,LPG,2
WIIRZHA,Toyota,1.0,264,2004,112,2219,3434,1406,Diesel,2
WRQNRHL,BMW,1.2,379,2009,142,2036,2885,2000,Diesel,2
KLELVKU,Audi,2.5,236,1992,157,2648,3186,1464,LPG,4
SWTEUXI,BMW,2.0,197,2013,82,1919,3076,1980,LPG,4
AZXBATG,Toyota,1.5,272,2003,303,1871,2952,1485,Diesel,4
WYLOUWD,Volkswagen,2.5,354,2021,332,2095,3278,1412,Elektryczny,2
POVBERB,Toyota,2.0,78,2004,297,2614,3326,1786,Elektryczny,4
ORZYNBO,Ford,1.2,167,2016,281,1093,3353,1835,Diesel,5
JAZCGPZ,BMW,1.5,254,2004,188,2596,2702,1655,Benzyna,4
OLCZUQV,Audi,2.5,236,2017,91,2266,3292,1682,LPG,4
WYHFBAV,Volkswagen,1.2,389,2018,410,1824,2566,1809,LPG,4
GOZMVJQ,Audi,1.0,236,1998,220,1066,2950,1532,Elektryczny,4
TOXUDCD,Volkswagen,2.0,390,2010,292,1672,2599,1673,Benzyna,2
SKCNDTF,Ford,1.0,207,1998,355,2512,3142,1464,Elektryczny,5
WOZICGW,Audi,1.2,302,2015,411,1865,3458,1557,Diesel,5
KOXYXVT,Toyota,1.5,102,2005,468,2732,3013,1834,Diesel,4
MIZDWXF,Volkswagen,2.5,160,2008,275,1219,3011,1769,LPG,5
SACQJNK,Ford,1.2,202,2017,237,2608,2818,1859,Benzyna,5
GAYNGQF,BMW,1.0,140,2007,207,1188,3351,1757,Elektryczny,5
KAOIOWM,BMW,1.5,188,2009,331,1016,3119,1981,LPG,4
TOBYPDY,BMW,1.2,384,2006,283,2671,3113,1874,Diesel,5
JAOMRRO,Volkswagen,1.0,112,2022,340,2027,3285,1893,LPG,5
PIYHLJU,BMW,1.5,248,2009,491,1828,3108,1787,Diesel,4
HUJSDZZ,Audi,2.5,318,2017,122,2077,3273,1805,Elektryczny,2
OLRXWNL,BMW,1.5,189,2006,473,1304,2543,1807,Diesel,4
DONORVQ,BMW,1.0,97,2004,359,2360,2514,1687,Diesel,4
JEQVMQJ,Audi,1.5,390,2002,313,1747,3201,1885,LPG,2
STZPVDH,Audi,1.5,287,2006,138,2098,3022,1413,Elektryczny,4
SASEUWD,Toyota,1.0,345,2023,433,1697,2594,1497,LPG,5
DAUGDGX,Audi,2.5,324,2013,179,2922,2536,1672,Benzyna,4
ZWRENJT,Volkswagen,1.5,370,2021,54,1560,3172,1904,Elektryczny,2
WANBHCW,Volkswagen,1.0,359,1995,306,2140,3042,1471,LPG,4
REUQYRY,Volkswagen,2.5,198,2005,181,2336,2956,1588,LPG,2
AKGZGKN,BMW,1.2,273,1997,490,1844,3120,1458,Elektryczny,2
MOSSJOI,Audi,1.5,57,1995,240,2901,2762,1713,Elektryczny,2
ZERTVJN,Audi,2.5,354,2021,170,1610,2538,1773,Diesel,5
POOZVQD,Ford,1.5,333,2023,73,1072,2877,1908,Diesel,5
RECYWHJ,BMW,2.0,72,2010,294,1982,2801,1538,LPG,2
SPSIKQG,Volkswagen,1.0,239,2023,387,2547,2669,1738,Diesel,4
GRPJGFQ,Ford,2.5,149,2012,460,1488,2985,1735,Elektryczny,5
WIJKIWB,Toyota,1.0,361,1999,252,1017,3420,1879,LPG,5
STSYZRC,Volkswagen,2.0,274,2010,399,2277,3302,1406,Benzyna,2
DAAEKBB,Volkswagen,1.5,107,2013,73,2387,2612,1663,LPG,2
AKUQJTO,Volkswagen,1.2,278,2001,381,1620,3081,1959,LPG,5
